customAuthorName,title_s,publicationDate_s,instStructName_s
Khadija Bousselmi,Big Data Tools: Interoperability Study and Performance Testing,2023-12,École supérieure d'électronique de l'ouest [Angers]
Khadija Bousselmi,Data Warehousing Process Modeling from Classical Approaches to New Trends: Main Features and Comparisons,2022,"Université Savoie Mont Blanc, École supérieure d'électronique de l'ouest [Angers]"
Khadija Bousselmi,A Multi-Layer Modeling for the Generation of New Architectures for Big Data Warehousing,2022-04-13,"University of Tunis El Manar, Université Savoie Mont Blanc, École supérieure d'électronique de l'ouest [Angers]"
Khadija Bousselmi,Combining MLP and Feature Engineering to Predict Avalanche Severity,2023-07-03,Université Savoie Mont Blanc
Khadija Bousselmi,Exploring the Role of Machine Learning in Diagnosing and Treating Speech Disorders: A Systematic Literature Review,2024-05,Université Savoie Mont Blanc
Abdourrahmane Atto,Inverse Formulation of Temporal Closure and Proposed Solutions for Offset Tracking of Natural Scenes,2017-06-27,Université Savoie Mont Blanc
Abdourrahmane Atto,Matrice de Divergences Multi-Temporelles et Analyse des Séries Chronologiques d'Images SAR,2012-06-07,"Université Savoie Mont Blanc, Université Sciences et Technologies - Bordeaux 1, Institut Polytechnique de Bordeaux, Université européenne de Bretagne - European University of Brittany, Télécom Bretagne"
Abdourrahmane Atto,Transformation possibiliste de lois de probabilités elliptiques,2019-11-15,Université Savoie Mont Blanc
Abdourrahmane Atto,"Analyse en Ondelettes et par Paquets d'Ondelettes de Processus Aléatoires Stationnaires, et Application à l'Estimation Non-Paramétrique",2008-09-30,"Université européenne de Bretagne - European University of Brittany, Université de Bretagne Sud, Université de Brest, Télécom Bretagne, Université de Brest"
Abdourrahmane Atto,"Traitement automatique de ""time lapse"" : application à la surveillance de glaciers alpins",2017-06-12,"Université Savoie Mont Blanc, Université Savoie Mont Blanc"
Abdourrahmane Atto,Stochasticity: A Feature for the Structuring of Large and Heterogeneous Image Databases,2013-11-04,"Université Savoie Mont Blanc, Université Sciences et Technologies - Bordeaux 1, Institut Polytechnique de Bordeaux"
Abdourrahmane Atto,SCHATTEN MATRIX NORM BASED POLARIMETRIC SAR DATA REGULARIZATION. APPLICATION OVER CHAMONIX MONT-BLANC,2013-02-22,Université Savoie Mont Blanc
Abdourrahmane Atto,Best Basis for Joint Representation: the Median of Marginal Best Bases for Low Cost Information Exchanges in Distributed Signal Representation,2014-07-03,Université Savoie Mont Blanc
Abdourrahmane Atto,Wavelet Operators and Multiplicative Observation Models -Application to SAR Image Time Series Analysis,2016-07-25,"Université Savoie Mont Blanc, Télécom ParisTech"
Abdourrahmane Atto,Adaptive Multitemporal SAR Image Filtering Based on the Change Detection Matrix,2014-04-08,"Université Savoie Mont Blanc, Télécom ParisTech"
Alexandre Benoit,Algorithmique semi-numérique rapide des séries de Tchebychev,2012-07-18,Institut National de Recherche en Informatique et en Automatique
Alexandre Benoit,IRIM at TRECVID 2015: Semantic Indexing,2015-11,"Commissariat à l'énergie atomique et aux énergies alternatives, Ecole Nationale Supérieure de l'Electronique et de ses Applications, CY Cergy Paris Université, Eurecom [Sophia Antipolis], Université de Bordeaux, École Nationale Supérieure d'Électronique, Informatique et Radiocommunications de Bordeaux (ENSEIRB), Aix Marseille Université, École Centrale de Marseille, Université Pierre Mendès France - Grenoble 2, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Pierre Mendès France - Grenoble 2, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon, Université Savoie Mont Blanc"
Alexandre Benoit,Retina-Enhanced SURF Descriptors for Semantic Concept Detection in Videos,2012-10-15,"Université Savoie Mont Blanc, Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology"
Alexandre Benoit,Enhancement of Multi-Valued Images Using PDE Coupling,2011-08,"Université des sciences et de la Technologie d'Oran Mohamed Boudiaf [Oran], Université Savoie Mont Blanc"
Alexandre Benoit,"A biomimetic real time retinal simulation software with non separable spatiotemporal processing, chromaticity and non linear local adaptivity",2007,"Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Université Pierre Mendès France - Grenoble 2, Université Joseph Fourier - Grenoble 1, Université Savoie Mont Blanc"
Alexandre Benoit,Deep learning for semantic segmentation,2021-04-02,"Université Savoie Mont Blanc, Aix Marseille Université, École Centrale de Marseille, CESI : groupe d’Enseignement Supérieur et de Formation Professionnelle"
Alexandre Benoit,Similarity Measurement For Animation Movies,2011-01,"Université Savoie Mont Blanc, Polytechnic University of Bucharest = Université Politehnica de Bucarest = Universitatea POLITEHNICA din București"
Alexandre Benoit,Assistance via IoT Networking cameras and Evidence Theory for 3D Object Instance Recognition: Application for the NAO Humanoid Robot,2020,Université Savoie Mont Blanc
Alexandre Benoit,A Deep Learning-Based Multitasking Model for Hyperspectral Image Analysis using Novel TAIGA Dataset,2024-07-08,"Centre of Studies in Resources Engineering, Indian Institute of Technology Bombay, India, Université Savoie Mont Blanc, Indian Space Research Organisation"
Alexandre Benoit,IRIM at TRECVID 2012: Semantic Indexing and Instance Search,2012-11-26,"Commissariat à l'énergie atomique et aux énergies alternatives, Ecole Nationale Supérieure de l'Electronique et de ses Applications, CY Cergy Paris Université, Eurecom [Sophia Antipolis], Université de Rennes, Institut National des Sciences Appliquées - Rennes, Institut National de Recherche en Informatique et en Automatique, Institut National de Recherche en Informatique et en Automatique, Université de Bordeaux, École Nationale Supérieure d'Électronique, Informatique et Radiocommunications de Bordeaux (ENSEIRB), Université de la Méditerranée - Aix-Marseille 2, Université de Provence - Aix-Marseille 1, Université Pierre Mendès France - Grenoble 2, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Pierre Mendès France - Grenoble 2, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Paris-Sud - Paris 11, Université Paris-Saclay, Université Paris Saclay (COmUE), Université Pierre et Marie Curie - Paris 6, Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon, Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon, Université Savoie Mont Blanc, Aix Marseille Université, Université de Toulon, Arts et Métiers Paristech ENSAM Aix-en-Provence, Ministère de l'Education nationale, de l’Enseignement supérieur et de la Recherche, Télécom SudParis, Télécom SudParis, Télécom ParisTech, Ecole Nationale Supérieure d'Informatique pour l'Industrie et l'Entreprise, Conservatoire National des Arts et Métiers [CNAM], Ecole Nationale Supérieure d'Informatique pour l'Industrie et l'Entreprise, Conservatoire National des Arts et Métiers [CNAM]"
Éric Benoit,Deux modalités extrême-orientales de la suggestion esthétique: le xing chinois et l'iki japonais,2022,Université Bordeaux Montaigne
Éric Benoit,Poétiques de l'incomplétude en régime d'historicité post-révolutionnaire (XIXe siècle),2024,Université Bordeaux Montaigne
Éric Benoit,"Un vide dans la voix (Baudelaire, Verlaine, Mallarmé)",2008,Université Bordeaux Montaigne
Éric Benoit,De la lecture à l'acte: une problématique théologico-politique et littéraire,2019,Université Bordeaux Montaigne
Éric Benoit,"Mallarmé, Œuvres complètes, tome 1, édition présentée, établie et annotée par Bertrand Marchal, Gallimard, Bibliothèque de la Pléiade, 1998",1999,Université Bordeaux Montaigne
Éric Benoit,Beckett et les hantises d’un autre monde : la littérature aux frontières d’une théologie négative,2006-09,Université Bordeaux Montaigne
Éric Benoit,Littérature et universalité,2018-06-29,Université Bordeaux Montaigne
Éric Benoit,Tensions dans la voix poétique,2014-09-09,Université Bordeaux Montaigne
Éric Benoit,Stèles de paroles (littérature et deuils collectifs),2014,Université Bordeaux Montaigne
Éric Benoit,Mallarmé et le sujet absolu,1996,Université Bordeaux Montaigne
Argheesh Bhanot,Spatially Constrained Online Dictionary Learning for Source Separation,2021-02-17,"École Nationale du Génie de l'Eau et de l'Environnement de Strasbourg, Université de Strasbourg, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar, Institut National de la Santé et de la Recherche Médicale, Institut de Chimie - CNRS Chimie, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar"
Argheesh Bhanot,Spatially Constrained Online Dictionary Learning for Source Separation,2020-05-28,"École Nationale du Génie de l'Eau et de l'Environnement de Strasbourg, Université de Strasbourg, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar, Institut National de la Santé et de la Recherche Médicale, Institut de Chimie - CNRS Chimie, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar"
Argheesh Bhanot,Spatially constrained dictionary learning for source separation,2021-07-05,"École Nationale du Génie de l'Eau et de l'Environnement de Strasbourg, Université de Strasbourg, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar, Institut National de la Santé et de la Recherche Médicale, Institut de Chimie - CNRS Chimie, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar"
Argheesh Bhanot,Modélisation parcimonieuse de la dynamique spatio-temporelle de la connectivité fonctionnelle en IRMf cérébrale,2022-01,"École Nationale du Génie de l'Eau et de l'Environnement de Strasbourg, Université de Strasbourg, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar, Institut National de la Santé et de la Recherche Médicale, Institut de Chimie - CNRS Chimie, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar"
Argheesh Bhanot,Effet du Filtrage sur l'Evaluation de la Connectivité Fonctionnelle Dynamique et Application sur des Données d'IRMs Fonctionnelles de Rats,2022-09-06,"Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National de la Santé et de la Recherche Médicale, École Nationale du Génie de l'Eau et de l'Environnement de Strasbourg, Université de Strasbourg, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar, Institut National de la Santé et de la Recherche Médicale, Institut de Chimie - CNRS Chimie, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar"
Argheesh Bhanot,"OPTICAL MONITORING OF AVALANCHE REALEASE ZONES IN BESSANS, HAUTE MAURIENNE VALLEY, FRANCE, WITH A REMOTE AND ENERGY SELF-SUFFICIENT CAMERA SYSTEM",2024-09-23,"Université Savoie Mont Blanc, Avalanches : Localisation, Etudes, Actions, GEOPREVENT, Conseil Départemental de Savoie"
Argheesh Bhanot,Effet du filtrage sur l'évaluation de la connectivité fonctionnelle dynamique et application sur des données d'IRMs fonctionnelles de rats,2022-09-09,"Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National de la Santé et de la Recherche Médicale, École Nationale du Génie de l'Eau et de l'Environnement de Strasbourg, Université de Strasbourg, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar, Institut National de la Santé et de la Recherche Médicale, Institut de Chimie - CNRS Chimie, Université de Strasbourg, Université de Haute-Alsace (UHA) Mulhouse - Colmar"
Julien Boissière,Application and evaluation of sentence embedding and clustering methods in the context of concept hierarchy construction,2023-09-06,Université Savoie Mont Blanc
Julien Boissière,A column generation-based approach for partitioning with equity constraint: application to school canteen meat supply,2014-05-02,"Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Savoie Mont Blanc"
Julien Boissière,Specific Left Ventricular Twist-Untwist Mechanics during Exercise in Children,2013-11,"Avignon Université, Avignon Université"
Julien Boissière,Service Network Design in Short and Local Fresh Food Supply Chain,2013,"Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Savoie Mont Blanc"
Julien Boissière,Decision alignment within supply chain: from a customer/supplier system towrd a multi-echelon model,2014-11-05,"Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Institut National Polytechnique de Grenoble, Université Savoie Mont Blanc"
Julien Boissière,Carbon monoxide exposure enhances arrhythmia after cardiac stress: involvement of oxidative stress,2011-11,"Institut National de la Santé et de la Recherche Médicale, Université de Montpellier, Avignon Université, Hôpital Lapeyronie [CHU Montpellier], Université de Montpellier, Institut National de la Recherche Agronomique, Université de Montpellier, Avignon Université, Université Montpellier 1, Université Montpellier 1, Institut National de la Santé et de la Recherche Médicale"
Julien Boissière,Lecture Alternative Pour Mettre en OEuvre le Supply Chain Management,2015-03-17,"groupe de recherche en management et système d'information, Université Savoie Mont Blanc, Université Savoie Mont Blanc"
Julien Boissière,Maturité des équipes dans les démarches de progrès : de quoi parle-t-on ?,2023-06-07,"Université Savoie Mont Blanc, Université Savoie Mont Blanc"
Julien Boissière,Carbon monoxide pollution aggravates ischemic heart failure through oxidative stress pathway,2017,"Avignon Université, Université Montpellier 1, Institut National de la Santé et de la Recherche Médicale, Institut National de la Santé et de la Recherche Médicale, Université de Montpellier, Institut National de la Recherche Agronomique, Université de Montpellier, Université Montpellier 1, Institut Universitaire de Recherche Clinique"
Julien Boissière,Specific Left Ventricular Twist-Untwist Mechanics during Exercise in Children,2013-11,Avignon Université
Philippe Bolon,High Resolution SAR Interferometry: influence of local topography in the context of glacier monitoring,2006-07-24,"Université Savoie Mont Blanc, Université Politehnica [Bucarest, Roumanie], Université Joseph Fourier - Grenoble 1, Institut National Polytechnique de Grenoble, EC ARCHIT NANCY, EC ARCHIT TOULOUSE, EC ARCHIT MARSEILLE, EC ARCHIT LYON, Télécom ParisTech"
Philippe Bolon,A Fast and Accurate Rule-Base Generation Method for Mamdani Fuzzy Systems,2018-04-01,Université Savoie Mont Blanc
Philippe Bolon,MEGATOR : premiers résultats en photogrammétrie et interférométrie RSO,2005-11,"Université Savoie Mont Blanc, EC ARCHIT NANCY, EC ARCHIT TOULOUSE, EC ARCHIT MARSEILLE, EC ARCHIT LYON"
Philippe Bolon,Rectification radar de données géoréférencées : application à l'analyse de données dans les régions de haute montagne,2007,"Université Savoie Mont Blanc, Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, EC ARCHIT NANCY, EC ARCHIT TOULOUSE, EC ARCHIT MARSEILLE, EC ARCHIT LYON"
Philippe Bolon,Best Basis for Joint Representation: the Median of Marginal Best Bases for Low Cost Information Exchanges in Distributed Signal Representation,2014-07-03,Université Savoie Mont Blanc
Philippe Bolon,A Linear-Complexity Rule Base Generation Method for Fuzzy Systems,2015-07,Université Savoie Mont Blanc
Philippe Bolon,High Resolution SAR Interferometry: influence of local topography in the context of glacier monitoring,2006-07-24,"Université Joseph Fourier - Grenoble 1, Institut National Polytechnique de Grenoble, Université Savoie Mont Blanc, Université Politehnica [Bucarest, Roumanie], EC ARCHIT NANCY, EC ARCHIT TOULOUSE, EC ARCHIT MARSEILLE, EC ARCHIT LYON, Télécom ParisTech"
Philippe Bolon,Simplified Model of Intercomprehension,2023-07-03,Université Savoie Mont Blanc
Philippe Bolon,Spatio-Temporal Mining of PolSAR Satellite Image Time Series,2010-07-02,"Université Savoie Mont Blanc, Université Politehnica [Bucarest, Roumanie], Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon, Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon, Institut National de Recherche en Informatique et en Automatique, Télécom ParisTech, Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Ecole Supérieure d'Electricité - SUPELEC (FRANCE), Université de Nantes, Université de Rennes, Institut National des Sciences Appliquées - Rennes, CentraleSupélec"
Philippe Bolon,Feature detection in POLinSAR images by an interactive fuzzy fusion approach. Application to glacier monitoring,2007-01-22,"Université Savoie Mont Blanc, Université Politehnica [Bucarest, Roumanie], Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology, Télécom ParisTech, Université Pierre Mendès France - Grenoble 2, Université Stendhal - Grenoble 3, Université Joseph Fourier - Grenoble 1, Institut polytechnique de Grenoble - Grenoble Institute of Technology"
Reda Boukezzoula,Fuzzy Adaptive Linearizing Control for Non-affine Systems,2003-05,Université Savoie Mont Blanc
Reda Boukezzoula,Apprentissage de lois de commande floues pour des systèmes non linéaires (synthèse directe et indirecte),1998-11,Université Savoie Mont Blanc
Reda Boukezzoula,"A Mathematical Model for HVLV Systems Scheduling and Optimization With Periodic Preventive Maintenance Using (max, +) Algebra",2012-05-23,"Université Savoie Mont Blanc, Université Savoie Mont Blanc"
Reda Boukezzoula,A Decision-Making Computational Methodology for a Class of Type-2 Fuzzy Intervals: An Interval-Based Approach,2020,Université Savoie Mont Blanc
Reda Boukezzoula,Fuzzy nonlinear adaptive internal model control (FNAIMC) part I: Fuzzy model identification,1999-08,Université Savoie Mont Blanc
Reda Boukezzoula,An Educational Tool for Fuzzy Control,2006,Université Savoie Mont Blanc
Reda Boukezzoula,Fuzzy Nonlinear Adaptive Internal Model Control (FNAIMC),2001,Université Savoie Mont Blanc
Reda Boukezzoula,Min and Max Operators for Gradual Intervals,2018,Université Savoie Mont Blanc
Reda Boukezzoula,Inverse Controller Design for Interval Fuzzy Systems,2006,Université Savoie Mont Blanc
Reda Boukezzoula,"Fuzzy Control of Fuzzy Interval Systems, Part II: Application to Inverse Model Based Control",2004-07,Université Savoie Mont Blanc
Sorana Cimpan,Towards Software Architecture Physiology: Identifying Vital Component,2008-02-18,Université Savoie Mont Blanc
Sorana Cimpan,Gestion des architectures évolutives dans ArchWare,2006-09,"Université Savoie Mont Blanc, Université de Bretagne Sud"
Sorana Cimpan,Software Agents for bringing cooperating software-intensive processes under quantitative control using fuzzy sets,1999-05-12,"Université Savoie Mont Blanc, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, CentraleSupélec, IMT Atlantique, Université de Bretagne Sud, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, CentraleSupélec, IMT Atlantique"
Sorana Cimpan,Application and evaluation of sentence embedding and clustering methods in the context of concept hierarchy construction,2023-09-06,Université Savoie Mont Blanc
Sorana Cimpan,Software System Understanding via Architectural Views Extraction According to Multiple Viewpoints,2009-11,"Université Savoie Mont Blanc, Université de Lille, Sciences et Technologies, Institut National de Recherche en Informatique et en Automatique, Université de Lille, Sciences Humaines et Sociales, Institut National de Recherche en Informatique et en Automatique"
Sorana Cimpan,On the Application of Fuzzy Sets Theory on the Monitoring of Software-Intensive Processes,1999-08-17,"Université Savoie Mont Blanc, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, CentraleSupélec, IMT Atlantique, Université de Bretagne Sud, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, CentraleSupélec, IMT Atlantique"
Sorana Cimpan,Student-Centered Personalization of Individual Education Through Reusable and Autonomous Learning Units - The SPIRAL Model,2024-07-13,"Université Savoie Mont Blanc, Università degli studi di Torino = University of Turin"
Sorana Cimpan,A Fuzzy Sets based Mechanism allowing the Tuning of a Software Intensive Process Control System via Multiple Simulations,1999-05,"Université Savoie Mont Blanc, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, Télécom Bretagne, CentraleSupélec"
Sorana Cimpan,Formalization of an HCI Style for Accelerator Restart Monitorin,2004-05-21,"Université Savoie Mont Blanc, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, CentraleSupélec, IMT Atlantique, Université de Bretagne Sud, Université de Rennes, Institut National des Sciences Appliquées - Rennes, Université de Bretagne Sud, École normale supérieure - Rennes, Institut National de Recherche en Informatique et en Automatique, CentraleSupélec, IMT Atlantique"
Sorana Cimpan,"Alliance: A Software Framework for Software-Intensive Process Modeling, Enactment and Fuzzy Control",2001,Université Savoie Mont Blanc
Didier Coquin,Evaluation locale de la performance basée sur un critère Mission/Qualité,2011-09-05,Université Savoie Mont Blanc
Didier Coquin,A Global System for Avalanche Risk Assessment,2022-06-15,Université Savoie Mont Blanc
Didier Coquin,Fusion method choice driven by user constraints in a human gesture recognition context,2015-06,Université Savoie Mont Blanc
Didier Coquin,Color Recognition for NAO Robot Using Sugeno Fuzzy System and Evidence Theory,2015-07-03,Université Savoie Mont Blanc
Didier Coquin,Dynamic Hand Gesture Recognition Using the Skeleton of the Hand,2005-01,"Polytechnic University of Bucharest = Université Politehnica de Bucarest = Universitatea POLITEHNICA din București, Université Savoie Mont Blanc"
Didier Coquin,Application of Baddeley's distance to dissimilarity measurement between gray scale images,2001,Université Savoie Mont Blanc
Didier Coquin,Thick Fuzzy Sets (TFSs) and Their Potential Use in Uncertain Fuzzy Computations and Modeling,2021-11,"Université Savoie Mont Blanc, École Nationale d'Ingénieurs de Brest, Université de Bretagne Sud, Université de Brest, École Nationale Supérieure de Techniques Avancées Bretagne, IMT Atlantique, École Nationale Supérieure de Techniques Avancées Bretagne"
Didier Coquin,"L’analyse multi-capteurs, un enjeu pour une connaissance plus précise des échantillons",2019-03-14,"Université Savoie Mont Blanc, Observatoire des Sciences de l'Univers de Grenoble, Université Savoie Mont Blanc, Université de Caen Normandie, Institut national des sciences de l'Univers, Université de Rouen Normandie"
Didier Coquin,A Multilevel Clustering Method for Risky Areas in the Context of Avalanche Danger Management,2022-07-04,Université Savoie Mont Blanc
Didier Coquin,"Système d’aide à la reconnaissance d’espèces d’arbres à partir d’une base de connaissance incomplète, partielle et conflictuelle",2016-11,Université Savoie Mont Blanc
Vincent Couturier,Engineering agent-based information systems: a case study of automatic contract net systems,2010-06-08,Université Savoie Mont Blanc
Vincent Couturier,Patterns for Agent-Based Information Systems: A Case Study in Transport,2012-05-30,Université Savoie Mont Blanc
Vincent Couturier,Can Styles Improve Architectural Reuse ?,2008-02-18,Université Savoie Mont Blanc
Vincent Couturier,Patterns d'analyse pour l'ingénierie des systèmes multi-agents,2010-10-18,Université Savoie Mont Blanc
Vincent Couturier,Patterns d'Analyse pour l'Ingénierie de Systèmes d'Information à base d'Agents : Une Application au Domaine du Transport,2011-05-24,Université Savoie Mont Blanc
Luc Damas,Construction of a concept-hierarchy: An automatic process using semantic and linguistic tools,2023-06-01,Université Savoie Mont Blanc
Luc Damas,Alter-ego : évaluation d'un assistant de remémoration,2004,"Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon, Université Lumière - Lyon 2"
Luc Damas,Multilingual Thesaurus: The Ontoterminology Approach,2014-09-06,Université Savoie Mont Blanc
Luc Damas,Ontoterminology: A new paradigm for terminology,2009,"Université Savoie Mont Blanc, Université Sorbonne Nouvelle - Paris 3, Université Paris Diderot - Paris 7, Chercheur indépendant"
Luc Damas,Prendre en compte les comportements cognitifs des apprenants dans la conception de systèmes d'assistance à l'apprentissage,2002-11-13,"Institut National des Sciences Appliquées de Lyon, Université Lumière - Lyon 2"
Luc Damas,CBR for recollection assistance: CBR cycle revisited in a particular context,2003-06,"Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon"
Luc Damas,Définition du terme vs. définition du concept : pour une diversité langagière et une conceptualisation commune.,2009,"Université Sorbonne Nouvelle - Paris 3, Université Paris Diderot - Paris 7, Université Savoie Mont Blanc"
Luc Damas,Recollection Assistance in Learning Tasks,2003-07-20,"Université Lumière - Lyon 2, École Centrale de Lyon, Université Claude Bernard Lyon 1, Institut National des Sciences Appliquées de Lyon"
Luc Damas,Application and evaluation of sentence embedding and clustering methods in the context of concept hierarchy construction,2023-09-06,Université Savoie Mont Blanc
